#featureID,isolation_center_m/z,rt,compound_m/z,compound_rt,compound_formula,DB_Compound_ID,Compound_Name,DB_Spectrum_ID,dot_product,ppm_Error,isotope_similiarity,Abundance,ComponentID,redundant
67,252.10891122529,1.9131603535151211,252.1091,-1,C10H13N5O3,XGYIMTFOTBMPFP-KQYNXXCUSA-N,5'-Deoxyadenosine,HMDB0001983,3.7711465478368382e-06,0.7487823777979707,0.9928504702019616,0.0,original,False
67,252.10891122529,1.9131603535151211,252.10891122529,1.895,-1,252.10891122529|2.48,Predicted Analyte: m/z = 252.10891 rt: 1.9,-1,99.99999999999999,0.0,-1,1.0,original,False
51,127.05007648468025,3.9335744762656253,127.05006755482071,3.94,-1,127.05006755482071|4.21,Predicted Analyte: m/z = 127.05007 rt: 3.94,-1,99.9992795631377,-0.0702861405501822,-1,0.9992503425881283,127.05006755482071|4.21,False
185,118.08620548248288,4.63003758264575,118.08621978759776,4.63,-1,118.08621978759776|4.76,Predicted Analyte: m/z = 118.08622 rt: 4.63,-1,99.16242126706202,0.1211412867027342,-1,0.7951886288168504,118.08621978759776|4.76,True
185,118.08620548248288,4.63003758264575,118.08621597290025,4.84,-1,118.08621597290025|4.94,Predicted Analyte: m/z = 118.08622 rt: 4.84,-1,92.94599713450681,0.08883694182499648,-1,0.20220198185434013,118.08621978759776|4.76,True
238,268.10387166341184,4.256710991777889,268.1041,-1,C10H13N5O4,OIRDTQYFTABQOQ-KQYNXXCUSA-N,Adenosine,HMDB0000050,57.23168031288054,0.8516721029157982,0.9762938288288245,0.07979626232680156,OIRDTQYFTABQOQ-KQYNXXCUSA-N,True
238,268.10387166341184,4.256710991777889,268.1041,-1,C10H13N5O4,OIRDTQYFTABQOQ-UHTZMRCNSA-N,Vidarabine,HMDB0014340,53.23422712857058,0.8516721029157982,0.9762938288288245,0.0,OIRDTQYFTABQOQ-KQYNXXCUSA-N,True
238,268.10387166341184,4.256710991777889,268.10387166341184,4.255,-1,268.10387166341184|4.47,Predicted Analyte: m/z = 268.10387 rt: 4.26,-1,100.0,0.0,-1,0.9202037376731985,original,False
59,377.1456647600447,2.6262863557428573,377.1456,-1,C17H20N4O6,AUNGANRZJHBGPY-SCRDCRAPSA-N,Riboflavin,HMDB0000244,56.764207176683925,-0.17171096150220086,0.940020118392134,1.0,original,False
53,433.87457830255704,4.920812839063545,433.8745880126956,4.9,-1,433.8745880126956|5.19,Predicted Analyte: m/z = 433.87459 rt: 4.9,-1,99.99653577815664,0.022380058758727134,-1,1.0,original,False
58,118.08613362031825,3.9118043959509996,118.08612387520927,3.92,-1,118.08612387520927|4.2,Predicted Analyte: m/z = 118.08612 rt: 3.92,-1,99.99998523167726,-0.0825254302441396,-1,0.9999242008444766,118.08612387520927|4.2,False
30,363.17760772705094,2.8662012318842,363.1802,-1,C20H26O6,PUETUDUXMCLALY-HOTGVXAUSA-N,Secoisolariciresinol,HMDB0013692,0.009503771243992364,7.137755450554354,0.9487142313198713,0.0,original,False
30,363.17760772705094,2.8662012318842,363.1776099571816,2.83,-1,363.1776099571816|3.54,Predicted Analyte: m/z = 363.17761 rt: 2.83,-1,99.99999413264847,0.006140606099063129,-1,1.0,original,False
328,118.08621597290025,4.79441650108325,118.08621978759776,4.63,-1,118.08621978759776|4.76,Predicted Analyte: m/z = 118.08622 rt: 4.63,-1,98.98082072295918,0.03230434200791877,-1,0.06079952137834726,118.08621978759776|4.76,True
328,118.08621597290025,4.79441650108325,118.08621597290025,4.84,-1,118.08621597290025|4.94,Predicted Analyte: m/z = 118.08622 rt: 4.84,-1,99.99999999999997,0.0,-1,0.9392004786216527,original,False
52,282.1196632385255,6.161279269546937,282.11966349283864,6.12,-1,282.11966349283864|6.44,Predicted Analyte: m/z = 282.11966 rt: 6.12,-1,99.99999557886224,0.0009014371170165686,-1,1.0,original,False
71,181.0718841552735,1.314349447875,181.07225000000003,-1,C6H13NO3S,HCAJEUSONLESMK-UHFFFAOYSA-N (M+1),Cyclamic acid (M+1),HMDB0031340_M1,2.179733480229019,2.0204391655701466,0.05801214145134481,0.0,original,False
66,169.09713935852062,4.835276471475124,169.0972,-1,C8H12N2O2,NHZMQXZHNVQTQA-UHFFFAOYSA-N,Pyridoxamine,HMDB0001431,3.0381236346876985,0.3586191912836486,0.9370109737402275,1.0,original,False
87,181.0718841552735,1.314349447875,181.07225000000003,-1,C6H13NO3S,HCAJEUSONLESMK-UHFFFAOYSA-N (M+1),Cyclamic acid (M+1),HMDB0031340_M1,2.179733480229019,2.0204391655701466,0.05801214145134481,0.0,original,False
275,120.06554921468098,5.851966202290666,120.0655,-1,C4H9NO3,UKAUYVFTDYCKQA-VKHMYHEASA-N,L-Homoserine,HMDB0000719,0.00023560642815115957,-0.4098984372006269,0.5663745854048183,0.0,original,False
293,104.07057189941406,6.537914290817847,104.0706,-1,C4H9NO2,QWCKQJZIFLGMSD-GSVOUGTGSA-N,D-alpha-Aminobutyric acid,HMDB0000650,0.11751541396852618,0.270014716201863,0.9872656742393858,0.0,QCHPKSFMDHPSNR-UHFFFAOYSA-N,True
293,104.07057189941406,6.537914290817847,104.0706,-1,C4H9NO2,QCHPKSFMDHPSNR-UHFFFAOYSA-N,3-Aminoisobutanoic acid,HMDB0003911,2.283937621681705,0.270014716201863,0.9872656742393858,0.00016201191626526442,104.070529937744|6.73,False
293,104.07057189941406,6.537914290817847,104.0706,-1,C4H9NO2,OQEBBZSWEGYTPG-UHFFFAOYSA-N,3-Aminobutyrate,HMDB0094693,0.1179571140582398,0.270014716201863,0.9872656742393858,0.0,QCHPKSFMDHPSNR-UHFFFAOYSA-N,True
293,104.07057189941406,6.537914290817847,104.070529937744,6.515000000000001,-1,104.070529937744|6.73,Predicted Analyte: m/z = 104.07053 rt: 6.52,-1,99.74203858755409,-0.40320399223461745,-1,0.9998379880837348,104.070529937744|6.73,False
57,112.0504644181994,3.761578386315666,112.05046957510493,3.75,-1,112.05046957510493|4.19,Predicted Analyte: m/z = 112.05047 rt: 3.75,-1,99.99909582797848,0.04602306252752512,-1,1.0,original,False
50,268.10382432204034,2.5315351764416154,268.1041,-1,C10H13N5O4,OIRDTQYFTABQOQ-KQYNXXCUSA-N,Adenosine,HMDB0000050,99.84221482782975,1.0282507546286983,0.9898086112092125,1.0,original,False
50,268.10382432204034,2.5315351764416154,268.1041,-1,C10H13N5O4,HBOMLICNUCNMMY-XLPZGREQSA-N,Zidovudine,HMDB0014638,0.0021925654459962946,1.0282507546286983,0.9898086112092125,0.0,original,False
50,268.10382432204034,2.5315351764416154,268.1041,-1,C10H13N5O4,YKBGVTZYEHREMT-KVQBGUIXSA-N,Deoxyguanosine,HMDB0000085,9.306988093628221e-05,1.0282507546286983,0.9898086112092125,0.0,original,False
50,268.10382432204034,2.5315351764416154,268.1041,-1,C10H13N5O4,OIRDTQYFTABQOQ-UHTZMRCNSA-N,Vidarabine,HMDB0014340,92.64881120456565,1.0282507546286983,0.9898086112092125,0.0,original,False
103,523.998107910156,9.2877655928,523.998107910156,9.219999999999999,-1,523.998107910156|9.37,Predicted Analyte: m/z = 523.99811 rt: 9.22,-1,100.0,0.0,-1,1.0,original,False
88,190.0499145507812,1.1840459500432,190.0499,-1,C10H7NO3,HCZHHEIFKROPDY-UHFFFAOYSA-N,Kynurenic acid,HMDB0000715,12.449798760903318,-0.07656294524811597,0.9918573486079343,0.0003419547674837257,HCZHHEIFKROPDY-UHFFFAOYSA-N,True
88,190.0499145507812,1.1840459500432,190.04992294311526,1.17,-1,190.04992294311526|1.28,Predicted Analyte: m/z = 190.04992 rt: 1.17,-1,99.99990409840919,0.04415857840517301,-1,0.9996283939788507,190.04992294311526|1.28,False
96,73.064750671387,1.002343409333,73.0648,-1,C4H8O,WYURNTSHIVDZCO-UHFFFAOYSA-N,Tetrahydrofuran,HMDB0000246,3.7704807533571008,0.6751355824669688,0.5,1.0,original,False
96,73.064750671387,1.002343409333,73.0648,-1,C4H8O,ZWEHNKRNPOVVGH-UHFFFAOYSA-N,Butanone,HMDB0000474,2.801395893948486,0.6751355824669688,0.5,0.0,original,False
70,228.09783756031717,3.685303364095059,228.0978775024415,3.62,-1,228.0978775024415|3.96,Predicted Analyte: m/z = 228.09788 rt: 3.62,-1,99.83624263182115,0.17510961412243597,-1,1.0,original,False
86,181.0718841552735,1.314349447875,181.07225000000003,-1,C6H13NO3S,HCAJEUSONLESMK-UHFFFAOYSA-N (M+1),Cyclamic acid (M+1),HMDB0031340_M1,2.179733480229019,2.0204391655701466,0.05801214145134481,0.0,original,False
82,120.06554921468098,5.851966202290666,120.0655,-1,C4H9NO3,UKAUYVFTDYCKQA-VKHMYHEASA-N,L-Homoserine,HMDB0000719,0.00023560642815115957,-0.4098984372006269,0.5663745854048183,0.0,original,False
78,150.07723510742196,2.21116421357928,150.0774,-1,C6H7N5,FSASIHFSFGAIJM-UHFFFAOYSA-N,3-Methyladenine,HMDB0011600,89.93956531972523,1.0987181229565932,0.9976288126650568,1.0,original,False
101,245.09529113769534,2.3934778432946664,245.0973,-1,C15H13FO2,SYTBZMRGLBWNTM-UHFFFAOYSA-N,Flurbiprofen,HMDB0014850,0.1032733624843699,8.196250100620835,0.5,0.0,original,False
101,245.09529113769534,2.3934778432946664,245.0955,-1,C10H16N2O3S,YBJHBAHKTGYVGT-ZKWXMUAHSA-N,Biotin,HMDB0000030,39.55585558182378,0.852167757595875,0.8435594321731261,0.0,original,False
101,245.09529113769534,2.3934778432946664,245.095184326172,2.46,-1,245.095184326172|2.58,Predicted Analyte: m/z = 245.09518 rt: 2.46,-1,69.54932809938586,-0.43579590148971,-1,1.0,original,False
90,168.0654733831232,1.602495822788682,168.06715,-1,C8H10N2S,AEOCXXJPGCBFJA-UHFFFAOYSA-N (M+1),Ethionamide (M+1),HMDB0014747_M1,6.642869364435919,9.975974500040081,0.0069769225264560975,0.0,original,False
90,168.0654733831232,1.602495822788682,168.06548563639316,1.6,-1,168.06548563639316|1.93,Predicted Analyte: m/z = 168.06549 rt: 1.6,-1,99.37406219388998,0.07290771700665837,-1,1.0,original,False
246,428.03675537109405,7.9869328194798,428.0367,-1,C10H15N5O10P2,CIKGWCTVFSRMJU-KVQBGUIXSA-N,dGDP,HMDB0000960,43.5454985904032,-0.1293606059633844,0.984204492357018,1.0,original,False
107,483.99222564697277,8.89021638141675,483.99222564697277,8.875,-1,483.99222564697277|9.04,Predicted Analyte: m/z = 483.99223 rt: 8.88,-1,99.99999999999997,0.0,-1,1.0,original,False
97,466.31632690429706,1.0940847049166003,466.316223144531,1.075,-1,466.316223144531|1.21,Predicted Analyte: m/z = 466.31622 rt: 1.08,-1,10.841693831915176,-0.22250939983829351,-1,1.0,original,False
79,114.06613133748372,2.768211077431066,114.0662,-1,C4H7N3O,DDRJAANPRJIHGJ-UHFFFAOYSA-N,Creatinine,HMDB0000562,96.52884067059742,0.6019535813560145,0.9987839898893044,1.0,original,False
198,428.03675537109405,7.9869328194798,428.0367,-1,C10H15N5O10P2,CIKGWCTVFSRMJU-KVQBGUIXSA-N,dGDP,HMDB0000960,43.5454985904032,-0.1293606059633844,0.984204492357018,1.0,original,False
91,76.039297103882,6.7382156521415,76.03931427001966,6.699999999999999,-1,76.03931427001966|6.89,Predicted Analyte: m/z = 76.03931 rt: 6.7,-1,95.5912578691136,0.22575350255050633,-1,1.0,original,False
104,323.063975016276,5.266754805511,323.063949584961,5.17,-1,323.063949584961|5.34,Predicted Analyte: m/z = 323.06395 rt: 5.17,-1,73.42694524579602,-0.07871912988177157,-1,0.0,original,False
108,508.9872802734374,8.7540585775566,508.9872802734374,8.715,-1,508.9872802734374|8.88,Predicted Analyte: m/z = 508.98728 rt: 8.72,-1,100.00000000000003,0.0,-1,1.0,original,False
117,204.10187911987276,1.0655888230167498,204.1019,-1,C12H13NO2,AJXPJJZHWIXJCJ-UHFFFAOYSA-N,Methsuximide,HMDB0015611,3.216608591450429,0.10230247427376458,0.8756190959889507,0.0008210397936418388,AJXPJJZHWIXJCJ-UHFFFAOYSA-N,True
117,204.10187911987276,1.0655888230167498,204.101898193359,1.08,-1,204.101898193359|1.18,Predicted Analyte: m/z = 204.1019 rt: 1.08,-1,88.43050779147676,0.09345081155111593,-1,0.9991789602063582,204.101898193359|1.18,False
118,69.0446853637695,3.7524350713415,69.0446853637695,3.77,-1,69.0446853637695|3.9,Predicted Analyte: m/z = 69.04469 rt: 3.77,-1,100.00000000000003,0.0,-1,1.0,original,False
77,175.11897850036613,11.106073089225,175.119,-1,C6H14N4O2,ODKSFYDXXFIFQN-BYPYZUCNSA-N,L-Arginine,HMDB0000517,1.3792096783834025,0.1227715811170935,0.9600457534967812,0.4948667494188835,ODKSFYDXXFIFQN-BYPYZUCNSA-N,False
111,162.07606228915154,4.913838067284818,162.0761,-1,C6H11NO4,FIOHTMQGSFVHEZ-UHFFFAOYSA-N,(±)-2_2'-Iminobispropanoic acid,HMDB0033747,8.123321327394569,0.23267377012565602,0.9934879734800945,0.8281940759190596,FIOHTMQGSFVHEZ-UHFFFAOYSA-N,False
28,106.08619669321425,7.47700977809227,106.0861854553223,7.45,-1,106.0861854553223|7.79,Predicted Analyte: m/z = 106.08619 rt: 7.45,-1,99.99774064935019,-0.10593170746233126,-1,1.0,original,False
115,290.1346740722658,5.648858921616666,290.1346958705359,5.6,-1,290.1346958705359|5.8,Predicted Analyte: m/z = 290.1347 rt: 5.6,-1,99.99748765506801,0.07513155801562953,-1,1.0,original,False
199,508.0029296875,8.029031824817,508.0029296875,7.935,-1,508.0029296875|8.04,Predicted Analyte: m/z = 508.00293 rt: 7.94,-1,100.00000000000003,0.0,-1,1.0,original,False
116,126.06607709612159,3.1248294950000717,126.06607709612159,3.13,-1,126.06607709612159|3.55,Predicted Analyte: m/z = 126.06608 rt: 3.13,-1,100.0,0.0,-1,1.0,original,False
154,508.00306701660145,8.81582964255,508.00306701660145,8.715,-1,508.00306701660145|8.88,Predicted Analyte: m/z = 508.00307 rt: 8.72,-1,100.0,0.0,-1,1.0,original,False
152,102.05494499206526,4.7123692415455,102.055,-1,C4H7NO2,PAJPWUMXBYXFCZ-UHFFFAOYSA-N,1-Aminocyclopropanecarboxylic acid,HMDB0036458,85.99632874342447,0.5390031296566846,0.9544392453288323,1.0,original,False
162,590.0896606445314,7.019563707205667,590.0896606445314,6.96,-1,590.0896606445314|7.16,Predicted Analyte: m/z = 590.08966 rt: 6.96,-1,99.99999999999997,0.0,-1,1.0,original,False
168,174.05509440104166,1.1519257193861667,174.055,-1,C10H7NO2,LOAUVZALPPNFOQ-UHFFFAOYSA-N,Quinaldic acid,HMDB0000842,0.021930192452742144,-0.5423629913001076,0.9979908759069668,0.09495867835198657,LOAUVZALPPNFOQ-UHFFFAOYSA-N,False
126,345.07825880784253,6.218129173715386,345.0781,-1,C12H17N4O4PS,HZSAJDVWZRBGIF-UHFFFAOYSA-N,Thiamine monophosphate,HMDB0002666,97.57939870355872,-0.46020819472357305,0.9500573406680386,1.0,original,False
172,198.0760345458985,6.44249641655,198.0761,-1,C9H11NO4,WTDRDQBEARUVNC-UHFFFAOYSA-N,DL-Dopa,HMDB0000609,50.99902963313414,0.3304493734057225,0.964063621746557,1.0,original,False
276,222.09723663330087,4.4754424139195,222.09545,-1,C11H12N2O3,LDCYZAJDBXYCGN-VIFPVBQESA-N (M+1),5-Hydroxy-L-tryptophan (M+1),HMDB0000472_M1,1.0937133911629702,-8.044374292764342,0.20388673666856305,0.0,original,False
276,222.09723663330087,4.4754424139195,222.097259521484,4.48,-1,222.097259521484|4.59,Predicted Analyte: m/z = 222.09726 rt: 4.48,-1,38.03261474779644,0.10305478575941379,-1,1.0,original,False
276,222.09723663330087,4.4754424139195,222.097198486328,4.555,-1,222.097198486328|4.84,Predicted Analyte: m/z = 222.0972 rt: 4.56,-1,28.45278768708957,-0.17175798057400177,-1,0.0,original,False
164,222.09723663330087,4.4754424139195,222.09545,-1,C11H12N2O3,LDCYZAJDBXYCGN-VIFPVBQESA-N (M+1),5-Hydroxy-L-tryptophan (M+1),HMDB0000472_M1,1.0937133911629702,-8.044374292764342,0.20388673666856305,0.0,original,False
164,222.09723663330087,4.4754424139195,222.097259521484,4.48,-1,222.097259521484|4.59,Predicted Analyte: m/z = 222.09726 rt: 4.48,-1,38.03261474779644,0.10305478575941379,-1,1.0,original,False
164,222.09723663330087,4.4754424139195,222.097198486328,4.555,-1,222.097198486328|4.84,Predicted Analyte: m/z = 222.0972 rt: 4.56,-1,28.45278768708957,-0.17175798057400177,-1,0.0,original,False
163,146.09232330322257,6.421715394508333,146.09231289950273,6.41,-1,146.09231289950273|6.62,Predicted Analyte: m/z = 146.09231 rt: 6.41,-1,99.99994799110283,-0.07121332323249689,-1,1.0,original,False
224,174.05509440104166,1.1519257193861667,174.055,-1,C10H7NO2,LOAUVZALPPNFOQ-UHFFFAOYSA-N,Quinaldic acid,HMDB0000842,0.021930192452742144,-0.5423629913001076,0.9979908759069668,0.09495867835198657,LOAUVZALPPNFOQ-UHFFFAOYSA-N,False
161,204.12293090820322,3.9956972393334502,204.12291431427008,4.01,-1,204.12291431427008|4.35,Predicted Analyte: m/z = 204.12291 rt: 4.01,-1,99.99981186584446,-0.08129382164827582,-1,1.0,original,False
105,164.05664491653442,3.47658523644325,164.0567,-1,C6H5N5O,HNXQXTQTPAJEJL-UHFFFAOYSA-N,Pterin,HMDB0000802,1.493254779509648,0.3357588204403919,0.9931101163625433,0.0003366407635261776,HNXQXTQTPAJEJL-UHFFFAOYSA-N,True
105,164.05664491653442,3.47658523644325,164.05695,-1,C5H10N2O2S,UHXUZOCRWCRNSJ-QPJJXVBHSA-N (M+1),Methomyl (M+1),HMDB0031804_M1,0.07355541024974757,1.8596227280637525,0.052422274908905275,0.0,residual,False
105,164.05664491653442,3.47658523644325,164.05664634704587,3.45,-1,164.05664634704587|3.8,Predicted Analyte: m/z = 164.05665 rt: 3.45,-1,99.90972624050895,0.008719619049356114,-1,0.9996633592364739,164.05664634704587|3.8,False
180,335.0640563964842,6.8138439687534005,335.0639,-1,C11H15N2O8P,DAYLJWODMCOQEW-TURQNECASA-N,Nicotinamide ribotide,HMDB0000229,99.4597899112152,-0.466765924990094,0.957617913027037,1.0,original,False
233,222.09722900390625,4.465466765127182,222.0972,-1,C8H15NO6,OVRNDRQMDRJTHS-FMDGEEDCSA-N,beta-N-Acetylglucosamine,HMDB0000803,10.117536344435978,-0.13059103165514707,0.9720268629071596,0.0,222.097198486328|4.84,False
233,222.09722900390625,4.465466765127182,222.09545,-1,C11H12N2O3,LDCYZAJDBXYCGN-VIFPVBQESA-N (M+1),5-Hydroxy-L-tryptophan (M+1),HMDB0000472_M1,1.2156089409043795,-8.010022971601867,0.16197799478622243,0.0,222.097259521484|4.59,True
233,222.09722900390625,4.465466765127182,222.097259521484,4.48,-1,222.097259521484|4.59,Predicted Analyte: m/z = 222.09726 rt: 4.48,-1,42.27139112215929,0.13740638679909434,-1,0.732647386411763,222.097259521484|4.59,True
233,222.09722900390625,4.465466765127182,222.097198486328,4.555,-1,222.097198486328|4.84,Predicted Analyte: m/z = 222.0972 rt: 4.56,-1,70.19613456264601,-0.13740638897457877,-1,0.26735261358823703,222.097259521484|4.59,True
192,180.08662923177098,6.0363931419693335,180.0867,-1,C6H13NO5,MSWZFWKMSRAUBD-QZABAPFNSA-N,beta-D-Glucosamine,HMDB0030091,0.11058156618141382,0.392967702957861,0.9579145224516085,0.0,original,False
221,132.101774427626,3.9485466268851113,132.1019,-1,C6H13NO2,SLXKOJJOQWFEFD-UHFFFAOYSA-N,Aminocaproic acid,HMDB0001901,0.0002728778079199837,0.95057295442924,0.9975854543737513,0.0,original,False
221,132.101774427626,3.9485466268851113,132.101774427626,3.96,-1,132.101774427626|4.11,Predicted Analyte: m/z = 132.10177 rt: 3.96,-1,99.99999999999999,0.0,-1,1.0,original,False
184,276.14406409630413,5.177413193383385,276.14406409630413,5.17,-1,276.14406409630413|5.4,Predicted Analyte: m/z = 276.14406 rt: 5.17,-1,100.00000000000003,0.0,-1,1.0,original,False
